name,price,stars,quantity,category
A Gentleman's Position (Society of Gentlemen #3),14.75,5,11,Romance
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,56.27,3,11,Psychology
Lab Girl,40.85,1,11,Autobiography
Lilac Girls,17.28,2,11,Historical Fiction
Lies and Other Acts of Love,45.14,1,11,Fiction
M Train,27.18,1,11,Autobiography
"Mother, Can You Not?",16.89,5,11,Nonfiction
If I Gave You God's Phone Number....: Searching for Spirituality in America,20.91,1,9,Spirituality
Without Shame,48.27,5,9,Add a comment
"Fruits Basket, Vol. 9 (Fruits Basket #9)",33.95,4,9,Sequential Art
Modern Day Fables,47.44,2,9,Default
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",10.41,4,9,Default
Nap-a-Roo,25.08,1,9,Childrens
Suzie Snowflake: One beautiful flake (a self-esteem story),54.81,5,9,Novels
The Alien Club,54.4,1,9,Young Adult
Dress Your Family in Corduroy and Denim,43.68,3,9,Humor
The Art and Science of Low Carbohydrate Living,52.98,5,9,Health
Don't Forget Steven,33.23,1,9,Young Adult
The Flowers Lied,16.68,2,9,Default
The Book of Mormon,24.57,3,9,Religion
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",12.34,4,9,Food and Drink
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",55.91,1,9,Science
The New Brand You: Your New Image Makes the Sale for You,44.05,5,9,Default
The Shack,28.03,1,9,Fiction
Unlimited Intuition Now,58.87,4,9,Default
Underlying Notes,11.82,2,9,Default
Watchmen,58.05,4,9,Add a comment
When Breath Becomes Air,39.36,2,8,Nonfiction
Why Not Me?,17.76,1,8,Nonfiction
"Zero to One: Notes on Startups, or How to Build the Future",34.06,3,8,Nonfiction
23 Degrees South: A Tropical Tale of Changing Whether...,35.79,2,9,Add a comment
A Hero's Curse (The Unseen Chronicles #1),50.49,3,9,Add a comment
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,48.63,4,9,Art
A Shard of Ice (The Black Symphony Saga #1),56.63,3,9,Fantasy
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,35.92,2,9,Nonfiction
Smarter Faster Better: The Secrets of Being Productive in Life and Business,38.89,5,8,Nonfiction
Shadows of the Past (Logan Point #1),39.67,5,8,Christian Fiction
South of Sunshine,28.93,1,8,Young Adult
Silence in the Dark (Logan Point #4),58.33,3,8,Suspense
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,36.91,1,8,Business
The Grownup,35.88,1,8,Short Stories
The High Mountains of Portugal,51.15,1,8,Fiction
The Martian (The Martian #1),41.39,2,8,Default
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",28.45,4,8,Nonfiction
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),43.62,5,8,Default
The New Drawing on the Right Side of the Brain,43.02,3,8,Art
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,36.94,2,8,Travel
Roller Girl,14.1,5,8,Sequential Art
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,12.55,3,8,Nonfiction
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",25.06,2,8,Nonfiction
Man's Search for Meaning,29.48,3,8,Nonfiction
Miller's Valley,58.54,2,8,Fiction
My Life Next Door (My Life Next Door ),36.39,5,8,Young Adult
Please Kill Me: The Uncensored Oral History of Punk,31.19,4,8,Music
Out of Print: City Lights Spotlight No. 14,53.64,5,8,Poetry
Proofs of God: Classical Arguments from Tertullian to Barth,54.21,1,8,Philosophy
Rising Strong,21.82,3,8,Nonfiction
History of Beauty,10.29,4,8,Art
Howl and Other Poems,40.45,2,8,Poetry
Hystopia: A Novel,21.96,4,8,Fiction
I'll Give You the Sun,56.48,1,8,Default
I Will Find You,44.21,1,8,Nonfiction
John Vassos: Industrial Design for Modern Life,20.22,4,8,Default
Kierkegaard: A Christian Missionary to Christians,47.13,1,8,Philosophy
Kill 'Em and Leave: Searching for James Brown and the American Soul,45.05,5,8,Music
Les Fleurs du Mal,29.04,5,8,Poetry
Left Behind (Left Behind #1),40.72,2,8,Default
Brazen: The Courage to Find the You That's Been Hiding,19.22,2,8,Nonfiction
Brilliant Beacons: A History of the American Lighthouse,11.45,3,8,History
Death by Leisure: A Cautionary Tale,37.51,4,8,Default
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,28.41,1,8,Science
Ender's Game (The Ender Quintet #1),43.64,1,8,Default
Future Shock (Future Shock #1),55.65,5,8,Young Adult
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,52.86,2,8,Default
The Whale,35.96,4,7,Childrens
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,34.72,1,7,Default
Toddlers Are A**holes: It's Not Your Fault,25.55,1,7,Humor
Under the Tuscan Sun,37.33,3,7,Travel
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,46.33,2,7,Spirituality
What Happened on Beale Street (Secrets of the South Mysteries #2),25.37,5,7,Mystery
Wildlife of New York: A Five-Borough Coloring Book,22.14,2,7,Default
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,12.08,3,7,Self Help
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",44.48,5,8,History
32 Yolks,53.63,2,8,Food and Drink
"A Murder Over a Girl: Justice, Gender, Junior High",13.2,3,8,Nonfiction
Being Mortal: Medicine and What Matters in the End,55.06,4,8,Nonfiction
Between the World and Me,56.91,4,8,Nonfiction
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,20.9,2,7,Default
Team of Rivals: The Political Genius of Abraham Lincoln,20.12,5,7,Add a comment
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,33.17,4,7,Default
The Art Book,32.34,2,7,Art
Raymie Nightingale,34.41,2,7,Childrens
Playing from the Heart,32.38,1,7,Childrens
"Rich Dad, Poor Dad",51.74,1,7,Business
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",52.87,3,7,Childrens
Sister Dear,40.2,4,7,Fiction
"Sit, Stay, Love",20.9,3,7,Romance
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),52.3,5,7,Mystery
The Constant Princess (The Tudor Court #1),16.62,3,7,Historical Fiction
The Bourne Identity (Jason Bourne #1),42.78,4,7,Fiction
The Drowning Girls,35.67,3,7,Add a comment
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,39.55,1,7,Biography
The Good Girl,49.03,3,7,Default
The Glass Castle,16.24,1,7,Add a comment
The Origin of Species,10.01,4,7,Science
The Great Gatsby,36.05,4,7,Default
The Story of Art,41.14,4,7,Art
Nightstruck: A Novel,50.35,4,7,Young Adult
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),46.01,4,7,Food and Drink
King's Folly (The Kinsman Chronicles #1),39.61,5,7,Fantasy
John Adams,57.43,4,7,Add a comment
Leave This Song Behind: Teen Poetry at Its Best,51.17,5,7,Poetry
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,25.77,1,7,Christian
"Chronicles, Vol. 1",52.6,2,7,Music
Counted With the Stars (Out from Egypt #1),17.97,5,7,Christian Fiction
Every Heart a Doorway (Every Heart A Doorway #1),12.16,5,7,Fantasy
Finding God in the Ruins: How God Redeems Pain,46.64,2,7,Nonfiction
Delivering the Truth (Quaker Midwife Mystery #1),20.89,4,7,Mystery
For the Love: Fighting for Grace in a World of Impossible Standards,45.13,3,7,Nonfiction
"Fruits Basket, Vol. 7 (Fruits Basket #7)",19.57,1,7,Sequential Art
Good in Bed (Cannie Shapiro #1),37.05,5,7,Add a comment
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,28.25,2,7,Food and Drink
Life of Pi,13.22,4,7,Default
Like Never Before (Walker Family #2),28.77,2,7,Christian Fiction
Memoirs of a Geisha,49.67,3,7,Fiction
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",11.38,5,7,Food and Drink
Meternity,43.58,3,7,Womens Fiction
"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",29.93,5,7,Philosophy
Benjamin Franklin: An American Life,48.19,3,7,Biography
The Joy of Cooking,43.27,4,6,Add a comment
The Makings of a Fatherless Child,31.58,2,6,Default
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,59.45,4,6,Nonfiction
The Mysterious Affair at Styles (Hercule Poirot #1),24.8,4,6,Mystery
The Perks of Being a Wallflower,55.02,3,6,Default
The Rise and Fall of the Third Reich: A History of Nazi Germany,39.67,2,6,History
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),15.42,5,6,Poetry
The Fellowship of the Ring (The Lord of the Rings #1),10.27,2,6,Default
The Girl You Left Behind (The Girl You Left Behind #1),15.79,1,6,Historical
The God Delusion,46.85,3,6,Add a comment
The Golden Compass (His Dark Materials #1),18.77,1,6,Add a comment
The Great Railway Bazaar,30.54,1,6,Travel
The Hobbit (Middle-Earth Universe),17.8,5,6,Default
The Invention of Wings,37.34,1,6,Historical Fiction
The Sound Of Love,57.84,5,6,Default
A Gathering of Shadows (Shades of Magic #2),44.81,4,7,Fantasy
A Short History of Nearly Everything,52.4,5,7,History
A Summer In Europe,44.34,2,7,Travel
The Barefoot Contessa Cookbook,59.92,5,6,Food and Drink
Give It Back,18.32,2,6,Thriller
In Cold Blood,49.98,4,6,Nonfiction
How to Stop Worrying and Start Living,46.49,5,6,Self Help
In the Woods (Dublin Murder Squad #1),38.38,2,6,Mystery
Me Before You (Me Before You #1),19.02,1,6,Fiction
Mere Christianity,48.51,3,6,Add a comment
A Year in Provence (Provence #1),56.88,4,6,Travel
An Unquiet Mind: A Memoir of Moods and Madness,21.3,3,6,Psychology
Better Homes and Gardens New Cook Book,39.61,3,6,Food and Drink
Catherine the Great: Portrait of a Woman,58.55,4,6,History
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",36.39,3,6,Sequential Art
Deception Point,40.32,4,6,Fiction
"Fruits Basket, Vol. 6 (Fruits Basket #6)",20.96,4,6,Sequential Art
Fun Home: A Family Tragicomic,56.59,4,6,Add a comment
"Girl, Interrupted",42.14,3,6,Nonfiction
Musicophilia: Tales of Music and the Brain,46.58,1,6,Default
Pride and Prejudice,19.27,4,6,Add a comment
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,30.6,3,6,Default
Tell the Wolves I'm Home,50.96,2,6,Young Adult
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,48.67,2,5,Nonfiction
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",47.31,4,5,Young Adult
World Without End (The Pillars of the Earth #2),32.97,4,5,Historical Fiction
The Grand Design,13.76,3,5,Science
The Hiding Place,55.91,4,5,History
The Little Paris Bookshop,24.73,3,5,Fiction
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,42.91,5,5,History
The Metamorphosis,28.58,1,5,Classics
The Expatriates,44.58,2,5,Fiction
The False Prince (The Ascendance Trilogy #1),56.0,5,5,Fantasy
The Fault in Our Stars,47.22,1,5,Default
The Firm,45.56,3,5,Fiction
The Power Greens Cookbook: 140 Delicious Superfood Recipes,11.05,5,5,Food and Drink
The Raven Boys (The Raven Cycle #1),57.74,4,5,Fantasy
The Raven King (The Raven Cycle #4),30.57,2,5,Add a comment
The Secret Garden,15.08,4,5,Classics
Two Summers,14.64,1,5,Young Adult
This Is Your Brain on Music: The Science of a Human Obsession,38.4,1,5,Music
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,53.68,4,5,Default
Where She Went (If I Stay #2),41.73,4,5,Young Adult
The Dream Thieves (The Raven Cycle #2),34.5,1,5,Default
Remember Me?,11.48,3,5,Default
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,25.15,4,5,Nonfiction
Siddhartha,34.22,5,5,Fiction
Shiver (The Wolves of Mercy Falls #1),16.23,5,5,Default
Tell Me Three Things,41.81,1,5,Young Adult
Tell the Wind and Fire,45.51,3,5,Fantasy
The 5th Wave (The 5th Wave #1),11.83,2,5,Default
The Crossover,38.77,4,5,Poetry
Last One Home (New Beginnings #1),59.98,3,5,Fiction
Kill the Boy Band,15.52,5,5,Young Adult
Killing Floor (Jack Reacher #1),31.49,4,5,Thriller
Lola and the Boy Next Door (Anna and the French Kiss #2),23.63,4,5,Young Adult
Logan Kade (Fallen Crest High #5.5),13.12,2,5,Academic
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,24.91,5,5,Food and Drink
Maybe Something Beautiful: How Art Transformed a Neighborhood,22.54,1,5,Childrens
Peak: Secrets from the New Science of Expertise,16.28,2,5,Science
My Mother Was Nuts,31.63,4,5,Nonfiction
Red Dragon (Hannibal Lecter #1),23.37,3,5,Horror
The Darkest Corners,11.33,5,5,Young Adult
Isla and the Happily Ever After (Anna and the French Kiss #3),48.13,5,5,Young Adult
Fool Me Once,16.96,1,5,Default
"Fruits Basket, Vol. 5 (Fruits Basket #5)",16.33,1,5,Sequential Art
Find Her (Detective D.D. Warren #8),22.37,1,5,Add a comment
Foundation (Foundation (Publication Order) #1),32.42,1,5,Science Fiction
Harry Potter and the Deathly Hallows (Harry Potter #7),23.32,1,5,Default
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),36.55,2,5,Default
If I Stay (If I Stay #1),38.13,5,5,Default
Critique of Pure Reason,20.75,1,5,Philosophy
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",32.35,3,5,Nonfiction
"Death Note, Vol. 5: Whiteout (Death Note #5)",52.41,1,5,Sequential Art
America's War for the Greater Middle East: A Military History,51.22,2,5,History
An Abundance of Katherines,10.0,5,5,Young Adult
Approval Junkie: Adventures in Caring Too Much,58.81,5,5,Autobiography
"Blue Lily, Lily Blue (The Raven Cycle #3)",34.13,5,5,Default
Booked,17.49,5,5,Poetry
Digital Fortress,58.0,5,5,Fiction
Dracula the Un-Dead,35.63,5,5,Horror
Drama,38.7,2,5,Default
Evicted: Poverty and Profit in the American City,42.27,1,5,Add a comment
The Beast (Black Dagger Brotherhood #14),46.08,5,4,Fantasy
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),59.71,3,4,Thriller
Some Women,13.73,5,4,Womens Fiction
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",27.88,2,4,Sequential Art
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,28.23,2,4,Nonfiction
The Demonists (Demonist #1),52.11,2,4,Fantasy
The Gunning of America: Business and the Making of American Gun Culture,16.81,4,4,Nonfiction
The Hound of the Baskervilles (Sherlock Holmes #5),14.82,2,4,Classics
The Hunger Games (The Hunger Games #1),29.85,5,4,Default
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,38.71,3,4,Nonfiction
The Passion of Dolssa,28.32,5,4,Historical Fiction
The Perfect Play (Play by Play #1),59.99,3,4,Romance
The Pilgrim's Progress,50.26,2,4,Classics
Vogue Colors A to Z: A Fashion Coloring Book,52.35,4,4,Default
The Shining (The Shining #1),27.88,3,4,Default
A Clash of Kings (A Song of Ice and Fire #2),10.79,3,5,Add a comment
A Feast for Crows (A Song of Ice and Fire #4),17.21,4,5,Fantasy
A Game of Thrones (A Song of Ice and Fire #1),46.42,2,5,Add a comment
A Girl's Guide to Moving On (New Beginnings #2),31.3,1,5,Romance
Alight (The Generations Trilogy #2),58.59,4,5,Default
Shopaholic Ties the Knot (Shopaholic #3),48.39,5,4,Womens Fiction
Misery,34.79,2,4,Horror
Little Women (Little Women #1),28.07,4,4,Classics
Mockingjay (The Hunger Games #3),20.44,4,4,Default
Needful Things,47.51,4,4,Horror
Night Shift (Night Shift #1-20),12.75,4,4,Horror
No One Here Gets Out Alive,20.02,5,4,Music
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",12.36,3,4,Music
Outlander (Outlander #1),19.67,5,4,Default
Paper and Fire (The Great Library #2),49.45,5,4,Fantasy
"Fruits Basket, Vol. 4 (Fruits Basket #4)",50.44,4,4,Sequential Art
Girl With a Pearl Earring,26.77,1,4,Historical Fiction
God Is Not Great: How Religion Poisons Everything,27.8,1,4,Nonfiction
Gone with the Wind,32.49,3,4,Classics
Harry Potter and the Chamber of Secrets (Harry Potter #2),14.74,1,4,Fantasy
Harry Potter and the Half-Blood Prince (Harry Potter #6),48.75,5,4,Fantasy
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),24.17,4,4,Young Adult
Harry Potter and the Order of the Phoenix (Harry Potter #5),31.63,4,4,Fantasy
It,25.01,3,4,Horror
Harry Potter and the Sorcerer's Stone (Harry Potter #1),13.9,3,4,Default
Far From True (Promise Falls Trilogy #2),34.93,2,4,Thriller
Atlas Shrugged,26.58,5,4,Fiction
Can You Keep a Secret?,21.94,1,4,Womens Fiction
Candide,58.63,3,4,Classics
Changing the Game (Play by Play #2),13.38,3,4,Romance
Dark Lover (Black Dagger Brotherhood #1),12.87,1,4,Romance
Zero History (Blue Ant #3),34.77,1,3,Default
Confessions of a Shopaholic (Shopaholic #1),48.94,2,4,Default
'Salem's Lot,49.56,4,4,Horror
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",27.62,1,4,Religion
A New Earth: Awakening to Your Life's Purpose,55.65,5,4,Spirituality
A Walk to Remember,56.43,1,4,Romance
Animal Farm,57.22,3,4,Classics
We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,31.95,3,3,Nonfiction
We Are All Completely Beside Ourselves,24.04,1,3,Contemporary
When You Are Engulfed in Flames,30.89,5,3,Humor
"Where'd You Go, Bernadette",18.13,1,3,Default
World War Z: An Oral History of the Zombie War,21.8,1,3,Default
Wuthering Heights,17.73,3,3,Classics
Wild: From Lost to Found on the Pacific Crest Trail,46.02,3,3,Default
Walk the Edge (Thunder Road #2),32.36,3,3,Young Adult
Twenties Girl,42.8,2,3,Womens Fiction
"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",53.51,1,3,Nonfiction
Two Boys Kissing,32.74,2,3,Young Adult
Under the Banner of Heaven: A Story of Violent Faith,30.0,1,3,Nonfiction
"Unstuffed: Decluttering Your Home, Mind, and Soul",58.09,1,3,Nonfiction
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,13.66,2,3,Food and Drink
Twilight (Twilight #1),41.93,2,3,Default
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,50.66,3,3,Nonfiction
The Smitten Kitchen Cookbook,23.59,1,3,Food and Drink
Voyager (Outlander #3),21.07,5,3,Historical Fiction
The Stand,57.86,2,3,Horror
The Thing About Jellyfish,48.77,1,3,Childrens
The Tipping Point: How Little Things Can Make a Big Difference,10.02,2,3,Add a comment
The Travelers,15.77,1,3,Thriller
The Undomestic Goddess,45.75,4,3,Womens Fiction
"Thinking, Fast and Slow",21.14,1,3,Psychology
The Wild Robot,56.07,3,3,Childrens
Three-Martini Lunch,23.21,3,3,Fiction
The Picture of Dorian Gray,29.7,2,3,Classics
The Purest Hook (Second Circle Tattoos #3),12.25,1,3,Romance
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),42.57,3,3,Biography
The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),10.92,1,3,Science Fiction
The Rest Is Noise: Listening to the Twentieth Century,34.77,1,3,Add a comment
The Red Tent,35.66,5,3,Historical Fiction
"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",14.41,3,3,Sequential Art
The Purpose Driven Life: What on Earth Am I Here for?,37.19,3,3,Add a comment
The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),23.21,1,3,Travel
The Lover's Dictionary,58.09,2,3,Default
"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",55.55,5,3,Sequential Art
The Rose & the Dagger (The Wrath and the Dawn #2),58.64,4,3,Fantasy
The Lonely Ones,43.59,5,3,Childrens
The Silkworm (Cormoran Strike #2),23.05,5,3,Mystery
The Maze Runner (The Maze Runner #1),20.93,1,3,Default
The Name of God is Mercy,37.25,2,3,Nonfiction
The New Guy (and Other Senior Year Distractions),44.92,3,3,Young Adult
The Nightingale,26.26,4,3,Fiction
The Paris Wife,36.8,3,3,Default
The Obsession,45.43,1,3,Romance
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,33.92,3,3,Business
The Guns of August,14.54,2,3,History
The Nanny Diaries (Nanny #1),52.53,5,3,Womens Fiction
The Husband's Secret,52.51,5,3,Fiction
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),47.8,3,3,Add a comment
"The Land of 10,000 Madonnas",29.64,4,3,Young Adult
The Last Painting of Sara de Vos,55.55,2,3,Historical Fiction
The Day the Crayons Came Home (Crayons),26.33,5,3,Childrens
The Devil Wears Prada (The Devil Wears Prada #1),44.29,1,3,Womens Fiction
The Infinities,27.41,1,3,Fiction
The Demon-Haunted World: Science as a Candle in the Dark,52.25,4,3,Default
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",57.35,5,3,Science
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",13.03,4,3,Science
"The End of Faith: Religion, Terror, and the Future of Reason",22.13,4,3,Add a comment
The Exiled,43.45,3,3,Mystery
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),57.48,1,3,Add a comment
The Girl with All the Gifts,49.47,3,3,Horror
The Girl Who Played with Fire (Millennium Trilogy #2),22.14,2,3,Default
The Goldfinch,43.58,3,3,Default
The Guernsey Literary and Potato Peel Pie Society,49.53,1,3,Historical Fiction
The Giver (The Giver Quartet #1),12.3,1,3,Default
The Da Vinci Code (Robert Langdon #2),22.96,2,3,Fiction
The Book of Basketball: The NBA According to The Sports Guy,44.84,5,3,Sports and Games
The Book Thief,53.49,2,3,Default
The Case for Christ (Cases for Christianity),47.84,1,3,Add a comment
The Complete Poems,41.32,5,3,Add a comment
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),26.78,4,3,Classics
The Blind Side: Evolution of a Game,53.71,5,3,Add a comment
The Cuckoo's Calling (Cormoran Strike #1),19.21,1,3,Mystery
Shopaholic & Baby (Shopaholic #5),46.45,2,3,Default
The Catcher in the Rye,24.55,1,3,Add a comment
The Cat in the Hat (Beginner Books B-1),16.26,2,3,Childrens
Soldier (Talon #3),24.72,2,3,Fantasy
Something Borrowed (Darcy & Rachel #1),48.96,5,3,Womens Fiction
Something Blue (Darcy & Rachel #2),54.62,1,3,Womens Fiction
Spilled Milk: Based on a True Story,49.51,1,3,Nonfiction
Stiff: The Curious Lives of Human Cadavers,36.74,3,3,Nonfiction
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",25.83,2,3,Science
The Art of Fielding,22.1,1,3,Fiction
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",34.32,3,3,Food and Drink
The Autobiography of Malcolm X,23.43,2,3,Default
Rework,44.88,2,3,Business
Seven Days in the Art World,52.33,2,3,Add a comment
"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",41.67,4,3,Nonfiction
Rogue Lawyer (Rogue Lawyer #1),50.11,3,3,Add a comment
Running with Scissors,12.91,4,3,Autobiography
"Saga, Volume 3 (Saga (Collected Editions) #3)",21.57,5,3,Sequential Art
Sarah's Key,46.29,1,3,Add a comment
Persepolis: The Story of a Childhood (Persepolis #1-2),39.13,1,3,Sequential Art
Scarlet (The Lunar Chronicles #2),14.57,4,3,Young Adult
Packing for Mars: The Curious Science of Life in the Void,56.68,2,3,Default
One for the Money (Stephanie Plum #1),32.87,2,3,Default
Original Fake,31.45,3,3,Sequential Art
Orange Is the New Black,24.61,2,3,Default
Outliers: The Story of Success,14.16,1,3,Nonfiction
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),43.63,3,3,Sequential Art
Quiet: The Power of Introverts in a World That Can't Stop Talking,43.55,1,3,Default
Reservations for Two,11.1,3,3,Romance
Red: The True Story of Red Riding Hood,28.54,3,3,Childrens
Seven Brief Lessons on Physics,30.6,4,3,Science
Notes from a Small Island (Notes From a Small Island #1),40.17,1,3,Nonfiction
Morning Star (Red Rising #3),29.4,1,3,Default
"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",57.83,1,3,Nonfiction
Neither Here nor There: Travels in Europe,38.95,3,3,Travel
Night (The Night Trilogy #1),13.51,1,3,Nonfiction
Ready Player One,19.07,4,3,Science Fiction
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",33.26,2,3,Science Fiction
Naked,31.69,3,3,Humor
Lila (Gilead #3),12.47,3,3,Fiction
Lust & Wonder,11.87,2,3,Autobiography
Manuscript Found in Accra,34.98,2,3,Add a comment
Me Talk Pretty One Day,57.6,2,3,Autobiography
Midnight Riot (Peter Grant/ Rivers of London - books #1),55.46,2,3,Fantasy
Lady Renegades (Rebel Belle #3),53.04,5,3,Young Adult
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",55.5,5,3,Humor
Legend (Legend #1),43.69,4,3,Young Adult
"Lean In: Women, Work, and the Will to Lead",25.02,1,3,Default
Let's Pretend This Never Happened: A Mostly True Memoir,45.11,1,3,Nonfiction
Letter to a Christian Nation,22.2,1,3,Nonfiction
Life After Life,26.13,2,3,Default
Life Without a Recipe,59.04,5,3,Autobiography
Jurassic Park (Jurassic Park #1),44.97,1,3,Fiction
Green Eggs and Ham (Beginner Books B-16),10.79,4,3,Childrens
House of Leaves,54.89,1,3,Horror
Heir to the Sky,44.07,4,3,Fantasy
Holidays on Ice,51.07,2,3,Humor
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",43.7,2,3,History
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,33.14,3,3,Food and Drink
I've Got Your Number,19.69,1,3,Womens Fiction
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,28.88,2,3,Nonfiction
If I Run (If I Run #1),49.97,4,3,Christian Fiction
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",28.85,3,3,Nonfiction
Horrible Bear!,37.52,2,3,Childrens
Inferno (Robert Langdon #4),41.0,5,3,Fiction
Golden (Heart of Dread #3),42.21,4,3,Young Adult
Gone Girl,37.6,5,3,Default
"Grayson, Vol 3: Nemesis (Grayson #3)",42.72,1,3,Sequential Art
Gratitude,26.66,5,3,Nonfiction
Into the Wild,56.7,5,3,Nonfiction
Is Everyone Hanging Out Without Me? (And Other Concerns),20.11,3,3,Default
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,42.38,1,3,Nonfiction
Girl in the Blue Coat,46.83,2,3,Historical Fiction
Cosmos,36.17,2,3,Add a comment
Counting Thyme,10.62,1,3,Childrens
Dark Places,23.9,5,3,Default
Crazy Rich Asians (Crazy Rich Asians #1),49.13,5,3,Fiction
Darkfever (Fever #1),56.02,1,3,Fantasy
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",17.81,1,3,Default
Disrupted: My Misadventure in the Start-Up Bubble,15.28,5,3,Nonfiction
Dead Wake: The Last Crossing of the Lusitania,39.24,5,3,Default
Do Androids Dream of Electric Sheep? (Blade Runner #1),51.48,1,3,Science Fiction
Dracula,52.62,3,3,Default
Dune (Dune #1),54.86,1,3,Science Fiction
Eragon (The Inheritance Cycle #1),43.87,3,3,Fantasy
